timestamp,peripheral,event,details
2025-11-27T09:41:39.966,mouse,move,"538, 584"
2025-11-27T09:41:39.974,mouse,move,"522, 582"
2025-11-27T09:41:39.982,mouse,move,"503, 580"
2025-11-27T09:41:39.994,mouse,move,"487, 579"
2025-11-27T09:41:39.999,mouse,move,"470, 579"
2025-11-27T09:41:40.007,mouse,move,"455, 579"
2025-11-27T09:41:40.023,mouse,move,"443, 581"
2025-11-27T09:41:40.033,mouse,move,"435, 582"
2025-11-27T09:41:40.044,mouse,move,"426, 583"
2025-11-27T09:41:40.054,mouse,move,"419, 584"
2025-11-27T09:41:40.064,mouse,move,"414, 585"
2025-11-27T09:41:40.072,mouse,move,"410, 586"
2025-11-27T09:41:40.083,mouse,move,"406, 587"
2025-11-27T09:41:40.088,mouse,move,"403, 588"
2025-11-27T09:41:40.104,mouse,move,"400, 589"
2025-11-27T09:41:40.113,mouse,move,"399, 590"
2025-11-27T09:41:40.120,mouse,move,"397, 591"
2025-11-27T09:41:40.129,mouse,move,"395, 592"
2025-11-27T09:41:40.137,mouse,move,"394, 592"
2025-11-27T09:41:40.153,mouse,move,"392, 592"
2025-11-27T09:41:40.162,mouse,move,"390, 593"
2025-11-27T09:41:40.170,mouse,move,"389, 594"
2025-11-27T09:41:40.179,mouse,move,"388, 594"
2025-11-27T09:41:40.195,mouse,move,"387, 595"
2025-11-27T09:41:40.196,mouse,move,"386, 595"
2025-11-27T09:41:40.555,mouse,move,"407, 576"
2025-11-27T09:41:40.563,mouse,move,"449, 541"
2025-11-27T09:41:40.573,mouse,move,"479, 520"
2025-11-27T09:41:40.582,mouse,move,"493, 512"
2025-11-27T09:41:40.590,mouse,move,"501, 506"
2025-11-27T09:41:40.605,mouse,move,"505, 504"
2025-11-27T09:41:40.613,mouse,move,"508, 502"
2025-11-27T09:41:40.621,mouse,move,"510, 500"
2025-11-27T09:41:40.632,mouse,move,"511, 498"
2025-11-27T09:41:40.933,mouse,click,"Button.right pressed at 511, 498"
2025-11-27T09:41:40.936,mouse,click,"Button.right released at 511, 498"
2025-11-27T09:41:41.153,mouse,click,"Button.left pressed at 511, 498"
2025-11-27T09:41:41.332,mouse,click,"Button.left released at 511, 498"
2025-11-27T09:41:41.348,mouse,click,"Button.left pressed at 511, 498"
2025-11-27T09:41:41.432,mouse,click,"Button.left released at 511, 498"
2025-11-27T09:41:42.244,mouse,click,"Button.left pressed at 511, 498"
2025-11-27T09:41:42.446,mouse,click,"Button.left released at 511, 498"
2025-11-27T09:41:43.277,keyboard,press,Key.left
2025-11-27T09:41:43.300,mouse,move,"510, 498"
2025-11-27T09:41:43.308,mouse,move,"507, 498"
2025-11-27T09:41:43.327,mouse,move,"505, 498"
2025-11-27T09:41:43.337,mouse,move,"503, 498"
2025-11-27T09:41:43.347,mouse,move,"500, 498"
2025-11-27T09:41:43.357,mouse,move,"499, 498"
2025-11-27T09:41:43.367,mouse,move,"496, 498"
2025-11-27T09:41:43.377,mouse,move,"493, 498"
2025-11-27T09:41:43.387,mouse,move,"492, 498"
2025-11-27T09:41:43.397,mouse,move,"489, 498"
2025-11-27T09:41:43.405,mouse,move,"488, 498"
2025-11-27T09:41:43.411,mouse,move,"486, 498"
2025-11-27T09:41:43.425,mouse,move,"484, 498"
2025-11-27T09:41:43.434,mouse,move,"484, 498"
2025-11-27T09:41:43.442,mouse,move,"482, 498"
2025-11-27T09:41:43.457,mouse,move,"481, 498"
2025-11-27T09:41:43.463,mouse,move,"481, 498"
2025-11-27T09:41:43.475,mouse,move,"480, 498"
2025-11-27T09:41:43.487,mouse,move,"479, 498"
2025-11-27T09:41:43.494,mouse,move,"479, 498"
2025-11-27T09:41:43.502,mouse,move,"478, 498"
2025-11-27T09:41:43.516,mouse,move,"477, 498"
2025-11-27T09:41:43.526,mouse,move,"476, 498"
2025-11-27T09:41:43.779,keyboard,press,Key.left
2025-11-27T09:41:43.807,keyboard,press,Key.left
2025-11-27T09:41:43.837,keyboard,press,Key.left
2025-11-27T09:41:43.870,keyboard,press,Key.left
2025-11-27T09:41:43.897,keyboard,press,Key.left
2025-11-27T09:41:43.924,mouse,click,"Button.left pressed at 476, 498"
2025-11-27T09:41:43.927,keyboard,press,Key.left
2025-11-27T09:41:43.959,keyboard,press,Key.left
2025-11-27T09:41:43.987,keyboard,press,Key.left
2025-11-27T09:41:44.017,keyboard,press,Key.left
2025-11-27T09:41:44.049,keyboard,press,Key.left
2025-11-27T09:41:44.077,keyboard,press,Key.left
2025-11-27T09:41:44.107,keyboard,press,Key.left
2025-11-27T09:41:44.124,keyboard,release,Key.left
2025-11-27T09:41:44.132,mouse,click,"Button.left released at 476, 498"
2025-11-27T09:41:44.357,keyboard,press,Key.up
2025-11-27T09:41:44.787,keyboard,release,Key.up
2025-11-27T09:41:44.834,keyboard,press,Key.right
2025-11-27T09:41:45.335,keyboard,press,Key.right
2025-11-27T09:41:45.365,keyboard,press,Key.right
2025-11-27T09:41:45.396,keyboard,press,Key.right
2025-11-27T09:41:45.423,keyboard,press,Key.right
2025-11-27T09:41:45.455,keyboard,press,Key.right
2025-11-27T09:41:45.486,keyboard,press,Key.right
2025-11-27T09:41:45.515,keyboard,press,Key.right
2025-11-27T09:41:45.548,keyboard,press,Key.right
2025-11-27T09:41:45.577,keyboard,press,Key.right
2025-11-27T09:41:45.608,keyboard,press,Key.right
2025-11-27T09:41:45.638,keyboard,press,Key.right
2025-11-27T09:41:45.669,keyboard,press,Key.right
2025-11-27T09:41:45.698,keyboard,press,Key.right
2025-11-27T09:41:45.727,keyboard,press,Key.right
2025-11-27T09:41:45.734,keyboard,release,Key.right
2025-11-27T09:41:45.788,keyboard,press,Key.left
2025-11-27T09:41:45.934,mouse,click,"Button.left pressed at 476, 498"
2025-11-27T09:41:46.143,mouse,click,"Button.left released at 476, 498"
2025-11-27T09:41:46.209,keyboard,release,Key.left
2025-11-27T09:41:46.218,keyboard,press,Key.right
2025-11-27T09:41:46.518,keyboard,release,Key.right
2025-11-27T09:41:46.523,keyboard,press,Key.up
2025-11-27T09:41:46.898,keyboard,release,Key.up
2025-11-27T09:41:47.128,keyboard,press,Key.right
2025-11-27T09:41:47.499,keyboard,release,Key.right
2025-11-27T09:41:47.676,keyboard,press,Key.up
2025-11-27T09:41:48.117,keyboard,release,Key.up
2025-11-27T09:41:48.371,keyboard,press,Key.right
2025-11-27T09:41:48.798,keyboard,release,Key.right
2025-11-27T09:41:48.970,keyboard,press,Key.left
2025-11-27T09:41:49.202,keyboard,release,Key.left
2025-11-27T09:41:49.401,keyboard,press,Key.up
2025-11-27T09:41:49.675,keyboard,release,Key.up
2025-11-27T09:41:49.956,keyboard,press,Key.left
2025-11-27T09:41:50.139,keyboard,release,Key.left
2025-11-27T09:41:50.679,keyboard,press,Key.up
2025-11-27T09:41:50.941,keyboard,release,Key.up
2025-11-27T09:41:51.529,keyboard,press,Key.enter
2025-11-27T09:41:51.659,keyboard,release,Key.enter
2025-11-27T09:41:53.323,mouse,click,"Button.left pressed at 476, 498"
2025-11-27T09:41:53.523,mouse,click,"Button.left released at 476, 498"
2025-11-27T09:41:53.870,keyboard,press,Key.up
2025-11-27T09:41:54.369,keyboard,press,Key.up
2025-11-27T09:41:54.400,keyboard,press,Key.up
2025-11-27T09:41:54.430,keyboard,press,Key.up
2025-11-27T09:41:54.459,keyboard,press,Key.up
2025-11-27T09:41:54.490,keyboard,press,Key.up
2025-11-27T09:41:54.519,keyboard,press,Key.up
2025-11-27T09:41:54.552,keyboard,press,Key.up
2025-11-27T09:41:54.581,keyboard,press,Key.up
2025-11-27T09:41:54.610,keyboard,press,Key.up
2025-11-27T09:41:54.640,keyboard,press,Key.up
2025-11-27T09:41:54.670,keyboard,press,Key.up
2025-11-27T09:41:54.677,keyboard,release,Key.up
2025-11-27T09:41:55.340,keyboard,press,Key.space
2025-11-27T09:41:55.471,keyboard,release,Key.space
2025-11-27T09:41:55.860,keyboard,press,Key.left
2025-11-27T09:41:56.059,keyboard,release,Key.left
2025-11-27T09:41:56.420,keyboard,press,Key.right
2025-11-27T09:41:56.622,keyboard,press,Key.up
2025-11-27T09:41:56.640,keyboard,release,Key.right
2025-11-27T09:41:57.123,keyboard,press,Key.up
2025-11-27T09:41:57.151,keyboard,press,Key.up
2025-11-27T09:41:57.183,keyboard,press,Key.up
2025-11-27T09:41:57.211,keyboard,press,Key.up
2025-11-27T09:41:57.242,keyboard,press,Key.up
2025-11-27T09:41:57.271,keyboard,press,Key.up
2025-11-27T09:41:57.300,keyboard,press,Key.up
2025-11-27T09:41:57.333,keyboard,press,Key.up
2025-11-27T09:41:57.351,mouse,click,"Button.left pressed at 476, 498"
2025-11-27T09:41:57.361,keyboard,press,Key.up
2025-11-27T09:41:57.390,keyboard,press,Key.up
2025-11-27T09:41:57.424,keyboard,press,Key.up
2025-11-27T09:41:57.453,keyboard,press,Key.up
2025-11-27T09:41:57.485,keyboard,press,Key.up
2025-11-27T09:41:57.517,keyboard,press,Key.up
2025-11-27T09:41:57.543,keyboard,press,Key.up
2025-11-27T09:41:57.557,keyboard,press,Key.left
2025-11-27T09:41:57.566,mouse,click,"Button.left released at 476, 498"
2025-11-27T09:41:57.582,keyboard,release,Key.up
2025-11-27T09:41:57.791,keyboard,release,Key.left
2025-11-27T09:41:58.075,keyboard,press,Key.right
2025-11-27T09:41:58.361,keyboard,press,Key.up
2025-11-27T09:41:58.420,keyboard,release,Key.right
2025-11-27T09:41:58.661,keyboard,press,Key.left
2025-11-27T09:41:58.689,keyboard,release,Key.up
2025-11-27T09:41:59.161,keyboard,press,Key.left
2025-11-27T09:41:59.193,keyboard,press,Key.left
2025-11-27T09:41:59.223,keyboard,press,Key.left
2025-11-27T09:41:59.234,mouse,click,"Button.left pressed at 476, 498"
2025-11-27T09:41:59.253,keyboard,press,Key.left
2025-11-27T09:41:59.281,keyboard,press,Key.left
2025-11-27T09:41:59.311,keyboard,press,Key.left
2025-11-27T09:41:59.342,keyboard,press,Key.left
2025-11-27T09:41:59.375,keyboard,press,Key.left
2025-11-27T09:41:59.401,keyboard,press,Key.left
2025-11-27T09:41:59.432,keyboard,press,Key.left
2025-11-27T09:41:59.436,mouse,click,"Button.left released at 476, 498"
2025-11-27T09:41:59.458,mouse,click,"Button.left pressed at 476, 498"
2025-11-27T09:41:59.461,keyboard,press,Key.left
2025-11-27T09:41:59.491,keyboard,press,Key.left
2025-11-27T09:41:59.524,keyboard,press,Key.left
2025-11-27T09:41:59.541,mouse,click,"Button.left released at 476, 498"
2025-11-27T09:41:59.551,keyboard,press,Key.left
2025-11-27T09:41:59.585,keyboard,press,Key.left
2025-11-27T09:41:59.615,keyboard,press,Key.left
2025-11-27T09:41:59.641,keyboard,press,Key.left
2025-11-27T09:41:59.675,keyboard,press,Key.left
2025-11-27T09:41:59.684,mouse,click,"Button.left pressed at 476, 498"
2025-11-27T09:41:59.707,keyboard,press,Key.left
2025-11-27T09:41:59.736,keyboard,press,Key.left
2025-11-27T09:41:59.765,keyboard,press,Key.left
2025-11-27T09:41:59.796,keyboard,press,Key.left
2025-11-27T09:41:59.824,keyboard,press,Key.left
2025-11-27T09:41:59.857,keyboard,press,Key.left
2025-11-27T09:41:59.858,mouse,click,"Button.left released at 476, 498"
2025-11-27T09:41:59.888,keyboard,press,Key.left
2025-11-27T09:41:59.888,mouse,click,"Button.left pressed at 476, 498"
2025-11-27T09:41:59.913,keyboard,press,Key.left
2025-11-27T09:41:59.946,keyboard,press,Key.left
2025-11-27T09:41:59.971,mouse,click,"Button.left released at 476, 498"
2025-11-27T09:41:59.975,keyboard,press,Key.left
2025-11-27T09:42:00.008,keyboard,press,Key.left
2025-11-27T09:42:00.013,mouse,click,"Button.left pressed at 476, 498"
2025-11-27T09:42:00.045,keyboard,press,Key.left
2025-11-27T09:42:00.061,keyboard,press,Key.left
2025-11-27T09:42:00.103,keyboard,press,Key.left
2025-11-27T09:42:00.130,keyboard,press,Key.left
2025-11-27T09:42:00.161,keyboard,press,Key.left
2025-11-27T09:42:00.178,mouse,click,"Button.left released at 476, 498"
2025-11-27T09:42:00.191,keyboard,press,Key.left
2025-11-27T09:42:00.195,mouse,click,"Button.left pressed at 476, 498"
2025-11-27T09:42:00.221,keyboard,press,Key.left
2025-11-27T09:42:00.245,keyboard,release,Key.left
2025-11-27T09:42:00.278,mouse,click,"Button.left released at 476, 498"
2025-11-27T09:42:00.344,mouse,click,"Button.left pressed at 476, 498"
2025-11-27T09:42:00.509,mouse,click,"Button.left released at 476, 498"
2025-11-27T09:42:00.535,mouse,click,"Button.left pressed at 476, 498"
2025-11-27T09:42:00.617,mouse,click,"Button.left released at 476, 498"
2025-11-27T09:42:01.491,keyboard,press,Key.up
2025-11-27T09:42:02.001,keyboard,press,Key.up
2025-11-27T09:42:02.022,keyboard,press,Key.up
2025-11-27T09:42:02.055,keyboard,press,Key.up
2025-11-27T09:42:02.069,mouse,click,"Button.left pressed at 476, 498"
2025-11-27T09:42:02.086,keyboard,press,Key.up
2025-11-27T09:42:02.112,keyboard,press,Key.up
2025-11-27T09:42:02.144,keyboard,press,Key.up
2025-11-27T09:42:02.182,keyboard,press,Key.up
2025-11-27T09:42:02.203,keyboard,press,Key.up
2025-11-27T09:42:02.232,keyboard,press,Key.up
2025-11-27T09:42:02.248,mouse,click,"Button.left released at 476, 498"
2025-11-27T09:42:02.264,keyboard,press,Key.up
2025-11-27T09:42:02.272,mouse,click,"Button.left pressed at 476, 498"
2025-11-27T09:42:02.298,keyboard,press,Key.up
2025-11-27T09:42:02.328,keyboard,press,Key.up
2025-11-27T09:42:02.347,mouse,click,"Button.left released at 476, 498"
2025-11-27T09:42:02.359,keyboard,press,Key.up
2025-11-27T09:42:02.382,keyboard,press,Key.up
2025-11-27T09:42:02.417,keyboard,press,Key.up
2025-11-27T09:42:02.428,mouse,click,"Button.left pressed at 476, 498"
2025-11-27T09:42:02.448,keyboard,press,Key.up
2025-11-27T09:42:02.479,keyboard,press,Key.up
2025-11-27T09:42:02.507,keyboard,press,Key.up
2025-11-27T09:42:02.540,keyboard,press,Key.up
2025-11-27T09:42:02.565,keyboard,press,Key.up
2025-11-27T09:42:02.599,mouse,click,"Button.left released at 476, 498"
2025-11-27T09:42:02.602,keyboard,press,Key.up
2025-11-27T09:42:02.623,mouse,click,"Button.left pressed at 476, 498"
2025-11-27T09:42:02.632,keyboard,press,Key.up
2025-11-27T09:42:02.662,keyboard,press,Key.up
2025-11-27T09:42:02.692,keyboard,press,Key.up
2025-11-27T09:42:02.699,mouse,click,"Button.left released at 476, 498"
2025-11-27T09:42:02.722,keyboard,press,Key.up
2025-11-27T09:42:02.752,keyboard,press,Key.up
2025-11-27T09:42:02.783,keyboard,press,Key.up
2025-11-27T09:42:02.812,keyboard,press,Key.up
2025-11-27T09:42:02.842,keyboard,press,Key.up
2025-11-27T09:42:02.871,keyboard,press,Key.up
2025-11-27T09:42:02.902,keyboard,press,Key.up
2025-11-27T09:42:02.932,keyboard,press,Key.up
2025-11-27T09:42:02.963,keyboard,press,Key.up
2025-11-27T09:42:02.995,keyboard,press,Key.up
2025-11-27T09:42:03.008,keyboard,release,Key.up
2025-11-27T09:42:03.201,mouse,click,"Button.left pressed at 476, 498"
2025-11-27T09:42:03.342,keyboard,press,Key.space
2025-11-27T09:42:03.387,keyboard,release,Key.space
2025-11-27T09:42:03.404,mouse,click,"Button.left released at 476, 498"
2025-11-27T09:42:03.832,keyboard,press,Key.space
2025-11-27T09:42:03.994,keyboard,release,Key.space
2025-11-27T09:42:04.443,keyboard,press,Key.up
2025-11-27T09:42:04.946,keyboard,press,Key.up
2025-11-27T09:42:04.966,keyboard,release,Key.up
2025-11-27T09:42:05.162,keyboard,press,Key.left
2025-11-27T09:42:05.403,keyboard,release,Key.left
2025-11-27T09:42:05.563,keyboard,press,Key.space
2025-11-27T09:42:05.689,keyboard,release,Key.space
2025-11-27T09:42:06.012,keyboard,press,Key.up
2025-11-27T09:42:06.143,keyboard,release,Key.up
2025-11-27T09:42:06.145,keyboard,press,Key.left
2025-11-27T09:42:06.323,keyboard,release,Key.left
2025-11-27T09:42:06.503,keyboard,press,Key.right
2025-11-27T09:42:06.894,keyboard,press,Key.up
2025-11-27T09:42:06.977,keyboard,release,Key.right
2025-11-27T09:42:07.073,keyboard,release,Key.up
2025-11-27T09:42:07.095,keyboard,press,Key.left
2025-11-27T09:42:07.246,keyboard,release,Key.left
2025-11-27T09:42:08.933,keyboard,press,'a'
2025-11-27T09:42:09.187,keyboard,release,'a'
2025-11-27T09:42:09.333,keyboard,press,'s'
2025-11-27T09:42:09.465,keyboard,release,'s'
2025-11-27T09:42:09.576,keyboard,press,'w'
2025-11-27T09:42:09.715,keyboard,release,'w'
2025-11-27T09:42:10.066,keyboard,press,Key.left
2025-11-27T09:42:10.263,keyboard,release,Key.left
2025-11-27T09:42:10.556,keyboard,press,Key.up
2025-11-27T09:42:10.789,keyboard,release,Key.up
2025-11-27T09:42:11.064,keyboard,press,Key.right
2025-11-27T09:42:11.269,keyboard,release,Key.right
2025-11-27T09:42:11.668,keyboard,press,Key.right
2025-11-27T09:42:12.171,keyboard,press,Key.right
2025-11-27T09:42:12.198,keyboard,press,Key.right
2025-11-27T09:42:12.232,keyboard,press,Key.right
2025-11-27T09:42:12.261,keyboard,press,Key.right
2025-11-27T09:42:12.286,keyboard,press,Key.right
2025-11-27T09:42:12.319,keyboard,press,Key.right
2025-11-27T09:42:12.353,keyboard,press,Key.right
2025-11-27T09:42:12.380,keyboard,press,Key.right
2025-11-27T09:42:12.411,keyboard,press,Key.right
2025-11-27T09:42:12.444,keyboard,press,Key.right
2025-11-27T09:42:12.469,keyboard,press,Key.right
2025-11-27T09:42:12.504,keyboard,press,Key.right
2025-11-27T09:42:12.533,keyboard,press,Key.right
2025-11-27T09:42:12.564,keyboard,press,Key.right
2025-11-27T09:42:12.594,keyboard,press,Key.right
2025-11-27T09:42:12.624,keyboard,press,Key.right
2025-11-27T09:42:12.654,keyboard,press,Key.right
2025-11-27T09:42:12.684,keyboard,press,Key.right
2025-11-27T09:42:12.715,keyboard,press,Key.right
2025-11-27T09:42:12.744,keyboard,press,Key.right
2025-11-27T09:42:12.774,keyboard,press,Key.right
2025-11-27T09:42:12.804,keyboard,press,Key.right
2025-11-27T09:42:12.834,keyboard,press,Key.right
2025-11-27T09:42:12.866,keyboard,press,Key.right
2025-11-27T09:42:12.894,keyboard,press,Key.right
2025-11-27T09:42:12.924,keyboard,press,Key.right
2025-11-27T09:42:12.957,keyboard,press,Key.right
2025-11-27T09:42:12.988,keyboard,press,Key.right
2025-11-27T09:42:13.014,keyboard,press,Key.right
2025-11-27T09:42:13.048,keyboard,press,Key.right
2025-11-27T09:42:13.077,keyboard,press,Key.right
2025-11-27T09:42:13.108,keyboard,press,Key.right
2025-11-27T09:42:13.134,keyboard,press,Key.right
2025-11-27T09:42:13.167,keyboard,press,Key.right
2025-11-27T09:42:13.197,keyboard,press,Key.right
2025-11-27T09:42:13.228,keyboard,press,Key.right
2025-11-27T09:42:13.258,keyboard,press,Key.right
2025-11-27T09:42:13.284,keyboard,press,Key.right
2025-11-27T09:42:13.314,keyboard,press,Key.right
2025-11-27T09:42:13.348,keyboard,press,Key.right
2025-11-27T09:42:13.379,keyboard,press,Key.right
2025-11-27T09:42:13.404,keyboard,press,Key.right
2025-11-27T09:42:13.439,keyboard,press,Key.right
2025-11-27T09:42:13.464,keyboard,press,Key.right
2025-11-27T09:42:13.494,keyboard,press,Key.right
2025-11-27T09:42:13.526,keyboard,press,Key.right
2025-11-27T09:42:13.557,keyboard,press,Key.right
2025-11-27T09:42:13.589,keyboard,press,Key.right
2025-11-27T09:42:13.622,keyboard,press,Key.right
2025-11-27T09:42:13.652,keyboard,press,Key.right
2025-11-27T09:42:13.669,keyboard,release,Key.right
2025-11-27T09:42:16.782,mouse,move,"489, 479"
2025-11-27T09:42:16.794,mouse,move,"440, 435"
2025-11-27T09:42:16.801,mouse,move,"399, 389"
2025-11-27T09:42:16.813,mouse,move,"365, 347"
2025-11-27T09:42:16.821,mouse,move,"332, 306"
2025-11-27T09:42:16.831,mouse,move,"306, 271"
2025-11-27T09:42:16.845,mouse,move,"286, 241"
2025-11-27T09:42:16.855,mouse,move,"270, 220"
2025-11-27T09:42:16.863,mouse,move,"260, 206"
2025-11-27T09:42:16.874,mouse,move,"254, 196"
2025-11-27T09:42:16.882,mouse,move,"250, 191"
2025-11-27T09:42:16.892,mouse,move,"249, 189"
2025-11-27T09:42:16.903,mouse,move,"248, 188"
2025-11-27T09:42:16.924,mouse,move,"247, 187"
2025-11-27T09:42:17.141,mouse,move,"271, 171"
2025-11-27T09:42:17.155,mouse,move,"368, 113"
2025-11-27T09:42:17.164,mouse,move,"484, 59"
2025-11-27T09:42:17.174,mouse,move,"600, 14"
2025-11-27T09:42:17.183,mouse,move,"711, -19"
2025-11-27T09:42:17.192,mouse,move,"816, -31"
2025-11-27T09:42:17.204,mouse,move,"913, -24"
2025-11-27T09:42:17.214,mouse,move,"984, -18"
2025-11-27T09:42:17.221,mouse,move,"1044, -14"
2025-11-27T09:42:17.233,mouse,move,"1076, -12"
2025-11-27T09:42:17.242,mouse,move,"1096, -6"
2025-11-27T09:42:17.251,mouse,move,"1104, -4"
2025-11-27T09:42:17.253,mouse,move,"1107, -1"
2025-11-27T09:42:17.482,mouse,move,"1134, -14"
2025-11-27T09:42:17.491,mouse,move,"1188, -19"
2025-11-27T09:42:17.505,mouse,move,"1242, -14"
2025-11-27T09:42:17.514,mouse,move,"1285, -9"
2025-11-27T09:42:17.521,mouse,move,"1322, -6"
2025-11-27T09:42:17.533,mouse,move,"1350, -4"
2025-11-27T09:42:17.542,mouse,move,"1379, -3"
2025-11-27T09:42:17.552,mouse,move,"1401, -2"
2025-11-27T09:42:17.564,mouse,move,"1419, -1"
2025-11-27T09:42:17.572,mouse,move,"1434, -1"
2025-11-27T09:42:17.583,mouse,move,"1446, 0"
2025-11-27T09:42:17.595,mouse,move,"1454, 0"
2025-11-27T09:42:17.603,mouse,move,"1459, 0"
2025-11-27T09:42:17.603,mouse,move,"1462, 0"
2025-11-27T09:42:17.834,mouse,move,"1491, 2"
2025-11-27T09:42:17.843,mouse,move,"1547, 6"
2025-11-27T09:42:17.853,mouse,move,"1592, 11"
2025-11-27T09:42:17.864,mouse,move,"1622, 16"
2025-11-27T09:42:17.874,mouse,move,"1638, 19"
2025-11-27T09:42:17.885,mouse,move,"1650, 23"
2025-11-27T09:42:17.892,mouse,move,"1657, 24"
2025-11-27T09:42:17.901,mouse,move,"1663, 26"
2025-11-27T09:42:17.914,mouse,move,"1666, 27"
2025-11-27T09:42:17.923,mouse,move,"1667, 28"
2025-11-27T09:42:17.933,mouse,move,"1668, 28"
2025-11-27T09:42:17.964,mouse,move,"1669, 28"
2025-11-27T09:42:17.972,mouse,move,"1669, 29"
2025-11-27T09:42:18.023,mouse,move,"1669, 29"
2025-11-27T09:42:18.032,mouse,move,"1668, 29"
2025-11-27T09:42:18.041,mouse,move,"1668, 29"
2025-11-27T09:42:18.051,mouse,move,"1666, 29"
2025-11-27T09:42:18.065,mouse,move,"1666, 29"
2025-11-27T09:42:18.072,mouse,move,"1665, 29"
2025-11-27T09:42:18.083,mouse,move,"1663, 29"
2025-11-27T09:42:18.095,mouse,move,"1663, 29"
2025-11-27T09:42:18.104,mouse,move,"1661, 29"
